Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
235.9,257,268.3,228.2,283.3,241.65,266.35,235.15,274,0,1,0,0,0,1,0,0,1,0,1,0,2
233.6,235.9,243.3,229,282.6,241.65,266.35,231.13,274,0,1,0,0,0,1,0,0,1,0,1,0,2
244,233.5,246.3,231.5,286.9,241.65,266.35,227.25,274,0,1,0,0,0,1,0,0,1,0,1,0,2
236.3,244,245,231.7,291.2,241.65,266.35,230.15,274,0,1,0,0,0,1,0,0,1,0,1,0,2
240.2,236.3,243.4,235,285.3,243.05,266.35,234.33,272.75,0,1,0,0,0,1,0,0,1,0,0,1,2
244.5,240,248.3,238.9,257.3,243.05,266.35,234.33,272.75,0,1,0,0,0,1,1,0,0,0,0,1,2
245.6,244.5,247.7,243.3,261.9,244.9,244.25,251.85,272,0,1,0,0,1,0,1,0,0,0,1,0,1
236.5,245.5,247.8,232.4,262.2,248.25,239.15,254.58,270.8,0,1,0,0,1,0,1,0,0,0,0,1,1
239.4,236.5,241,232.6,260.5,248.25,239.15,254.58,270.25,0,1,0,0,1,0,1,0,0,0,0,1,1
239.7,239.4,241,236.7,268.8,238.65,239.15,256.33,264.65,0,1,0,0,0,1,0,1,0,0,0,1,1
238,239.7,240.8,235.6,267.2,239.9,239.15,256.33,264.1,0,1,0,0,1,0,1,0,0,0,0,1,1
236.9,238,238.3,233.8,246,240,239.15,256.33,264.1,0,0,1,0,0,1,1,0,0,0,0,1,1
255,236.9,262.6,236.6,245.9,247.5,241.65,255.08,260.95,1,0,0,0,1,0,0,0,1,0,0,1,1
255.7,255.1,257.4,251.3,249.2,247.5,241.65,255.08,260.85,0,0,1,0,1,0,0,1,0,0,0,1,1
262.4,255.7,266,245.8,246.5,249.2,241.65,255.08,260.85,0,1,0,0,1,0,0,1,0,0,0,1,1
277.3,262.4,279.6,259.2,252.9,256,247.3,244.03,259.5,0,0,1,0,0,1,0,1,0,0,0,1,1
283.8,277.3,290.3,268,242.4,261.45,252.65,240.9,256.5,1,0,0,0,1,0,0,1,0,0,0,1,1
273.3,283.8,286,267.4,247.9,262.05,252.65,235.55,250.95,0,1,1,0,1,0,0,1,0,0,0,1,1
277.7,273.3,284.5,262.9,244.3,262.05,252.65,235.55,250.05,0,0,1,0,1,0,0,1,0,0,0,1,1
273.2,277.7,277.9,269.7,246.9,262.05,252.65,235.38,250.05,0,0,1,0,1,0,0,1,0,0,0,1,1
277,273.4,280,270.6,253.2,263.45,252.65,238.28,250.05,0,1,1,0,1,0,1,0,0,0,0,1,1
275.6,277,278.7,272,254.2,268.05,254.05,244.68,250.05,1,0,0,0,1,0,1,0,0,0,0,1,1
291,275.6,295,279,253.6,270.4,256.4,244.68,250.05,0,1,0,0,1,0,1,0,0,0,0,1,1
292.7,291,303.8,290,260.5,281.5,262.65,241.6,250.05,1,0,0,0,1,0,1,0,0,0,0,1,1
296.7,292.6,298.7,291.1,255.6,283.35,266,247.05,249.6,0,0,1,0,1,0,0,1,0,0,0,1,1
295.6,296.7,298.8,292.4,253.7,283.35,266,251.73,247.35,0,0,1,0,1,0,0,1,0,0,1,0,1
283.3,295.5,295.9,282.1,244.9,283.35,266.4,254,247.35,0,0,1,0,1,0,1,0,0,0,0,1,1
282.6,283.2,287.5,281.4,243.6,286.75,267.65,254,246,0,0,1,0,1,0,1,0,0,0,1,0,1
286.9,282.6,287.8,283.4,236.1,287.2,267.75,254,243.8,0,0,1,0,1,0,1,0,0,0,0,1,1
291.2,286.9,295.1,289.3,236.9,287.9,268.1,254,243.8,0,0,1,0,1,0,1,0,0,0,0,1,1
285.3,291.2,292.8,283,236.4,291.4,268.1,254.7,243.8,1,0,0,0,1,0,1,0,0,0,1,0,1
257.3,285.1,285.2,249,225,276.4,268.1,254.7,243.8,0,0,1,0,1,0,1,0,0,0,1,0,1
261.9,257.3,267.9,248.1,220.2,273.45,268.1,244.58,243.8,0,0,1,0,1,0,0,0,1,0,1,0,0
262.2,262,267,259.4,224,273.45,268.2,243.7,243.8,0,0,1,0,1,0,0,0,1,0,0,1,2
260.5,262.2,263,255.5,228.5,272,268.8,243.7,243.8,0,1,1,0,0,1,1,0,0,0,0,1,2
268.8,260.5,270.8,259.8,222.4,271.6,268.8,238.9,243.8,0,0,1,0,1,0,1,0,0,0,0,1,2
267.2,268.8,271.5,262,223.1,271.6,268.8,239.53,243.8,1,0,0,0,1,0,1,0,0,0,0,1,2
246,267.2,268.4,241.5,222.2,268.3,270.2,239.58,243.8,0,0,1,0,0,1,0,0,1,0,0,1,2
245.9,246,250,235.7,224.2,264.25,269.75,244.58,243.8,0,1,1,0,0,1,0,0,1,0,1,0,2
249.2,246.3,255,246.3,235.8,260.45,269.75,244.58,243.8,0,1,1,0,0,1,0,0,1,0,1,0,2
246.5,249.2,250.4,245.3,234.1,253.6,269.75,245.43,243.8,0,0,1,0,0,1,0,0,1,0,1,0,2
252.9,246.5,255.4,246.5,236,253.6,269.75,251.65,243.8,0,0,1,0,0,1,0,0,1,0,1,0,2
242.4,252.9,250,239.5,231.4,253.6,269.75,257.05,243.8,0,1,1,0,0,1,0,0,1,0,1,0,2
247.9,242.7,248.7,246.9,226.1,253.6,269.75,257.35,243.8,0,0,1,0,0,1,0,0,1,0,1,0,2
244.3,247.9,248.8,242,219.7,253.6,269.75,257.35,243.8,1,0,0,0,0,1,0,0,1,0,1,0,2
246.9,244.5,248.5,239.5,227.7,252.05,269.75,257.35,243.8,0,0,1,0,0,1,0,0,1,0,1,0,2
253.2,246.9,254.9,244.6,225.3,245.55,269.75,258.05,249.6,0,0,1,0,0,1,1,0,0,0,1,0,2
254.2,253.2,256.4,250.7,225.2,247.95,269.75,261.05,259.9,0,0,1,0,0,1,1,0,0,0,1,0,2
253.6,254.2,255.7,250.4,236.1,247.95,269.75,263.4,259.9,0,0,1,0,0,1,1,0,0,0,1,0,2
260.5,253.6,261.3,251.6,231.8,250.4,267.25,272.08,259.9,0,0,1,0,0,1,1,0,0,0,1,0,2
255.6,260.5,262.4,253.7,234.8,250.95,267.25,274.68,265.35,0,0,1,0,0,1,1,0,0,0,1,0,2
253.7,255.6,257.9,253,240.7,250.95,265.8,274.68,265.35,1,0,0,0,0,1,1,0,0,0,1,0,2
244.9,253.7,255,243.1,238.5,250.95,265.4,274.88,266.35,0,1,1,0,0,1,1,0,0,0,1,0,2
243.6,244.9,246.8,236.5,235.9,249.45,265.4,277.2,266.35,0,0,1,0,0,1,0,0,1,0,1,0,2
236.1,243.6,243.7,230.8,229.3,246.6,262.95,277.48,266.35,0,0,1,0,0,1,0,0,1,0,1,0,2
236.9,236.1,240,233.8,237.3,246.6,261.8,278,266.35,0,1,0,0,0,1,0,0,1,0,0,1,2
236.4,236.9,238.7,232.8,244.5,246.6,258,279.75,266.35,0,1,0,0,1,0,1,0,0,0,1,0,0
225,236.4,237.7,220.3,242.5,241.35,245.9,272.25,266.35,0,1,0,0,0,1,0,0,1,0,1,0,0
220.2,225,225.8,216.4,240.6,239.4,243.95,270.78,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
224,220.2,224,219,242.5,237.15,243.95,270.83,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
228.5,224,230,223,241.8,235.7,243.95,270.4,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
222.4,228.5,229,219.6,235.8,231.6,243.95,270.2,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
223.1,222.4,224.2,219.9,236.7,230.05,242.4,270.2,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
222.2,223.1,226.8,222.1,237.3,228.2,239.4,269.25,256.9,0,1,0,0,0,1,0,0,1,0,1,0,0
224.2,222.2,227,221.5,235.7,227.55,239.4,267,259.4,0,1,0,0,0,1,0,0,1,0,0,1,0
235.8,224.2,236.2,224.2,236.2,227.05,239.4,265.1,259.4,0,0,0,0,0,1,1,0,0,0,1,0,2
234.1,237,239,232.4,232.8,227.7,239.4,261.68,259.4,0,1,0,0,0,1,1,0,0,0,1,0,2
236,234.1,237,233,231.7,229,239.4,261.68,259.4,0,1,0,0,0,1,1,0,0,0,1,0,2
231.4,236,236.2,228.7,234.2,229.3,239.4,261.68,259.4,1,0,0,0,0,1,1,0,0,0,1,0,2
226.1,231.4,232.7,225.8,235.3,229.3,239.4,261.68,259.4,0,1,0,0,0,1,1,0,0,0,1,0,1
219.7,226.1,221.5,214,241,226.5,238.2,261.68,259.4,1,0,0,0,0,1,0,0,1,0,1,0,0
227.7,219.7,232,218.2,238.8,226.5,238.2,260.9,259.4,0,1,0,0,0,1,1,0,0,0,1,0,1
225.3,227.1,228.1,222.2,240.9,226.5,238.2,257.65,259.4,0,1,0,0,0,1,1,0,0,0,0,1,2
225.2,225.3,227.8,222.7,237.1,226.5,238.2,258.85,260.8,0,1,0,0,0,1,0,0,1,0,0,1,2
236.1,225.2,240.2,224.6,237.4,227.1,238.2,258.85,260.8,1,0,0,0,0,1,1,0,0,0,0,1,2
231.8,236.1,239.2,231.3,236.9,227.1,238.2,258.83,262.65,1,0,0,0,0,1,1,0,0,0,0,1,2
234.8,231.8,235.8,231.8,236.9,227.1,235.95,259.1,266,0,1,0,0,0,1,1,0,0,0,1,0,2
240.7,234.8,243.7,235.7,236.5,228.85,234.5,258.38,266,1,0,0,0,0,1,0,1,0,0,1,0,2
238.5,240.6,243.6,237,232.5,228.85,230.4,258.18,266.4,1,0,0,0,0,1,0,1,0,0,0,1,2
235.9,238.5,239.4,231.1,228.7,230.95,228.85,257.43,267.65,0,0,1,0,1,0,0,1,0,0,0,1,1
229.3,235.9,236.8,227.3,222,232.95,228.85,254.78,267.3,0,0,1,0,1,0,1,0,0,0,0,1,2
237.3,229.3,239.8,227.8,224.7,233.2,228.85,254.2,267.3,0,0,1,0,1,0,1,0,0,0,0,1,2
244.5,237.3,248.5,236.2,225.1,236.55,231.25,252.3,267.3,0,0,1,0,1,0,0,1,0,0,0,1,1
242.5,244.5,249.1,240.1,223.2,238.2,231.55,243.63,262.05,0,0,1,0,1,0,0,1,0,0,0,1,1
240.6,242.5,245.9,238.8,224.5,238.2,231.55,241.68,260.1,0,0,1,0,1,0,0,1,0,0,0,1,1
242.5,240.7,245.5,238.5,225.6,238.2,231.55,240.55,260.1,0,0,1,0,1,0,0,1,0,0,0,1,1
241.8,242.5,244.4,240.9,223.3,238.2,231.55,239.83,260.1,0,0,1,0,1,0,0,1,0,0,0,1,1
235.8,241.9,245,234.3,228.8,238.2,231.55,237.78,260.1,0,1,1,0,1,0,1,0,0,0,0,1,2
236.7,235.7,238.2,232.1,229.1,238.2,231.55,236.23,260.1,0,0,1,0,1,0,1,0,0,0,0,1,2
237.3,236.7,238.9,233.9,228.6,238.45,231.55,233.8,260.1,0,0,1,0,1,0,1,0,0,0,0,1,2
235.7,237.3,237.6,234,229.8,240.6,231.55,233.48,260.1,1,0,0,0,1,0,1,0,0,0,0,1,2
236.2,235.7,238,235.6,229.4,240.6,231.55,233.23,260.1,0,1,1,0,1,0,1,0,0,0,0,1,2
232.8,236.1,237.3,229,232.9,237.45,231.55,233.55,260.1,1,0,0,0,1,0,1,0,0,0,0,1,1
231.7,232.8,235.7,231.2,233.5,237.25,231.55,234.2,260.1,1,0,0,0,1,0,1,0,0,0,0,1,1
234.2,231.7,235.2,231.6,237,237,231.55,234.35,260.1,0,0,1,0,0,1,0,1,0,0,0,1,1
235.3,234.2,236.5,233.9,252.1,237,231.55,234.35,260.1,0,1,0,0,0,1,0,1,0,0,0,1,1
241,235.3,241.8,234.6,248.9,235.4,233.65,232.35,258.9,0,1,0,0,1,0,1,0,0,0,0,1,1
238.8,241,241.2,237.6,249.5,235.4,235.65,232.35,258.9,0,1,0,0,0,1,1,0,0,0,0,1,1
240.9,238.8,243,238.6,244.6,236,235.9,232.35,258.9,0,1,0,0,0,1,0,1,0,0,0,1,1
237.1,241,241.1,236.1,245.4,236,236.85,232.35,258.9,0,1,0,0,0,1,1,0,0,0,0,1,1
237.4,237.1,238.5,235.3,244.3,236,238.2,232.65,258.9,0,1,0,0,0,1,1,0,0,0,0,1,2
236.9,237.4,239.3,235.6,246.7,237.1,238.2,232.65,256.4,0,1,0,0,0,1,1,0,0,0,0,1,2
236.9,236.9,237.5,235.9,244.3,237.3,238.2,231.53,256.4,0,1,0,0,0,1,0,0,1,0,0,1,2
236.5,236.9,237.2,235,239.8,238.45,238.2,231.68,254.95,0,1,0,0,1,0,0,0,1,0,0,1,1
232.5,236.5,236.7,230.7,242.1,236.85,238.2,229.63,254.55,0,1,0,0,0,1,0,0,1,0,0,1,2
228.7,232.5,232.7,227.1,243.3,235.05,238.1,229.9,254.55,0,1,0,0,0,1,0,0,1,0,0,1,2
222,228.7,230.9,219.8,251.6,231.4,234.45,230.9,254.55,0,1,0,0,0,1,0,0,1,0,0,1,2
224.7,222,226,221,248.7,230.45,234.45,231.03,253.4,0,1,0,0,0,1,0,0,1,0,0,1,2
225.1,224.7,227,222.3,256.7,229.55,234.45,233.9,249.6,0,1,0,0,0,1,0,0,1,0,0,1,2
223.2,225.1,225.8,222.6,262.9,229.55,232.85,234.88,242.75,0,1,0,0,0,1,0,0,1,0,0,1,2
224.5,223.2,229.2,222.7,258.1,228.65,232.65,234.88,242.75,0,1,0,0,0,1,0,0,1,0,0,1,2
225.6,224.5,226.9,223.9,254.5,228.5,232.4,234.88,242.75,0,1,0,0,0,1,0,0,1,0,0,1,2
223.3,225.7,226.7,222.3,256,228.25,232.4,234.88,242.75,0,0,1,0,0,1,0,0,1,0,0,1,2
228.8,223.3,230.6,223.3,260.6,226.25,231.4,234.88,242.75,0,1,0,0,0,1,1,0,0,0,0,1,2
229.1,228.8,232,227.8,265.2,225.9,231.4,234.88,241.2,0,1,0,0,0,1,1,0,0,0,0,1,2
228.6,229.1,229.9,227.5,274.8,226.5,231.4,235,238.2,0,1,0,0,0,1,1,0,0,0,0,1,2
229.8,228.6,230.7,228.6,265.5,227.15,231.4,236.08,238.2,0,1,0,0,0,1,1,0,0,0,0,1,2
229.4,230,231.3,229.1,270.8,227.15,231.4,236.08,238.2,0,1,0,0,0,1,1,0,0,0,0,1,2
232.9,229.4,233.5,228.4,269.2,227.9,231.4,234.5,238.2,0,1,0,0,0,1,1,0,0,0,0,1,2
233.5,232.9,235.4,232.5,286.7,228.85,231.4,234.4,238.2,0,1,0,0,0,1,0,1,0,0,0,1,1
237,233.5,238.2,233.4,311.1,230.25,231.4,234.28,238.2,0,1,0,0,0,1,1,0,0,0,0,1,1
252.1,237,253.9,236,292.6,238.6,236.85,234.28,238.2,0,1,0,0,1,0,1,0,0,0,0,1,1
248.9,252.1,259.1,246.1,286.9,243.3,239.45,234.53,238.2,0,1,0,0,1,0,0,1,0,0,0,1,1
249.5,248.9,253.7,243,285.4,243.3,239.45,235.53,238.2,0,1,0,0,1,0,0,1,0,0,0,1,1
244.6,249.5,252.1,243.7,278.9,243.75,239.45,235.95,238.2,0,1,0,0,1,0,0,1,0,0,0,1,1
245.4,244.6,245.9,240.1,279.9,243.75,239.45,236.43,238.2,0,1,0,0,1,0,0,1,0,0,0,1,1
244.3,245.4,245.7,241.1,277.3,243.75,239.45,237.1,238.2,0,1,0,0,1,0,0,1,0,0,0,1,1
246.7,244.3,248,243.5,275,245.8,239.45,237.65,238.2,0,1,1,0,1,0,1,0,0,0,0,1,1
244.3,246.7,247.4,242.3,280.3,246.25,239.45,237.75,235.95,0,1,0,0,1,0,1,0,0,0,1,0,1
239.8,244.3,244.3,239.5,275.8,247.55,239.45,238.33,234.5,0,1,0,0,1,0,1,0,0,0,1,0,1
242.1,239.8,243,239.5,278,249.3,239.45,237.53,231.55,0,1,1,0,1,0,1,0,0,0,1,0,1
243.3,242.1,243.9,240.6,276.5,246.6,239.45,236.58,231.55,0,1,0,0,1,0,1,0,0,0,1,0,1
251.6,243.3,251.8,242.6,288.6,245.8,240.05,232.93,231.55,0,1,0,0,1,0,1,0,0,0,1,0,1
248.7,251.6,252.1,247.3,289.4,245.8,240.7,232.45,231.55,0,1,0,0,1,0,0,1,0,0,1,0,1
256.7,248.7,257.7,248.6,293,248.6,240.7,232,231.55,0,0,1,0,1,0,0,1,0,0,0,1,1
262.9,256.7,268.9,254.7,294.8,254.2,245.6,231.2,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
258.1,262.9,264.8,253.5,295.2,254.2,245.6,230.65,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
254.5,258.1,262.6,253,289.9,254.2,245.6,230.45,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
256,254.5,256.9,252.1,288.2,254.2,246.1,230.33,231.55,0,1,0,0,1,0,1,0,0,0,0,1,1
260.6,256.1,261.9,253.6,284.5,254.75,248.2,228.83,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
265.2,260.6,265.3,258,280.3,255.75,248.2,228.65,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
274.8,270.1,276.5,268.1,282.5,261.9,252.45,228.95,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
265.5,268.8,268.9,263.3,281.3,262.55,252.45,229.28,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
270.8,269.5,271.4,267.4,285.5,264.3,252.45,229.28,231.55,0,1,0,0,1,0,0,1,0,0,0,1,1
269.2,270,272.8,268,282.6,264.3,254.5,229.65,231.55,0,1,0,0,1,0,1,0,0,0,0,1,1
286.7,269.2,292.7,268.6,279.1,272.4,263.05,230.13,231.55,1,0,0,0,1,0,1,0,0,0,0,1,1
311.1,300.6,316,300.5,280.1,284.05,276,230.83,231.55,0,1,1,0,1,0,0,1,0,0,0,1,1
292.6,311.1,312,284.5,261.3,284.8,277.75,237.73,233.95,0,1,1,0,1,0,0,1,0,0,1,0,1
286.9,292.6,297.1,286.1,265.6,287,277.75,241.38,238.65,0,0,1,0,0,1,0,1,0,0,1,0,1
285.4,286.9,294.4,283.5,265.1,289.65,277.75,241.38,239.45,0,0,1,0,1,0,1,0,0,0,1,0,1
278.9,285.4,294.3,275.2,272,289.65,277.75,241.6,239.45,0,0,1,0,1,0,1,0,0,0,1,0,1
279.9,278.9,281.5,272.1,267.1,291.7,277.75,241.6,239.45,0,0,1,0,1,0,1,0,0,0,1,0,1
277.3,279.9,283.3,276.1,264.5,292,277.75,241.6,239.45,0,0,1,0,0,1,1,0,0,0,1,0,1
275,277.3,279.2,274.7,266.1,292.3,277.75,242.63,239.45,0,0,1,0,1,0,0,0,1,0,1,0,0
280.3,275,280.5,273.5,262.1,294.05,277.75,242.85,239.45,0,0,1,0,1,0,1,0,0,0,1,0,1
275.8,280.2,282.1,275.3,259.9,292.05,277.75,243.5,239.45,0,0,1,0,1,0,1,0,0,0,1,0,1
278,275.8,278.4,274.5,258.5,284.6,278.3,244.38,239.45,0,0,1,0,1,0,0,0,1,0,1,0,0
276.5,278,278.4,275.6,183,283.25,279.3,243.03,239.45,0,0,1,0,1,0,0,0,1,0,1,0,0
288.6,276.5,289.9,276,226.2,283.2,281.65,242.93,239.45,1,0,0,0,1,0,1,0,0,0,1,0,1
289.4,288.6,292.4,286.4,235.5,282.25,282.3,243.25,239.45,0,0,1,0,0,1,0,1,0,0,1,0,2
293,289.4,294.5,288.1,232.2,284,284.05,244.65,239.45,0,0,1,0,0,1,1,0,0,0,1,0,2
294.8,293,298.7,286,230.3,286.1,284.05,249.9,244.35,1,0,0,0,1,0,1,0,0,0,1,0,1
295.2,294.8,298.9,293.6,228.5,286.2,284.05,249.9,244.35,0,0,1,0,1,0,0,1,0,0,1,0,1
289.9,295.2,295.4,286.6,210.5,286.7,284.05,249.9,244.35,0,0,1,0,1,0,0,1,0,0,1,0,1
288.2,289.9,291,285,222.7,286.7,284.8,250.15,244.35,0,1,0,0,1,0,0,1,0,0,1,0,1
284.5,288.2,289.9,282,226.2,287.25,287,251.48,244.35,1,0,0,0,1,0,1,0,0,0,1,0,1
280.3,284.5,285,276.5,225.8,287.45,289.65,251.98,244.35,0,1,1,0,0,1,0,0,1,0,1,0,2
282.5,280.3,283.3,276.3,231.8,287.6,289.65,257.18,248.15,0,0,1,0,0,1,0,0,1,0,1,0,2
281.3,282.4,287,279.7,230.8,287.6,291.7,257.5,248.15,0,1,1,0,0,1,0,0,1,0,1,0,2
285.5,281.3,285.9,281.3,230,287.6,292,258.38,248.15,0,0,1,0,1,0,1,0,0,0,1,0,2
282.6,285.5,285.9,281.6,231.4,287.6,292.3,259.4,248.15,0,0,1,0,0,1,0,0,1,0,1,0,2
279.1,282.6,282.6,278.1,228.2,285.85,294.05,267.73,256.25,0,0,1,0,0,1,0,0,1,0,1,0,2
280.1,279.1,281,276.1,229.7,283.55,292.05,280.03,267.9,0,1,1,0,0,1,0,0,1,0,1,0,2
261.3,280.2,280.3,260.6,227.3,275.25,279.75,281.28,267.9,0,0,1,0,0,1,1,0,0,0,1,0,2
265.6,261.3,267.6,260.7,230.9,273.8,279.75,282.38,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
265.1,265.6,267.7,262.2,235.8,273.8,279.75,283.7,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
272,265.1,272,264.8,241,273.8,279.75,283.7,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
267.1,272,273.8,265.8,240.9,273.25,279.75,284.73,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
264.5,267.1,268,263.3,244.2,273.25,279.75,284.88,267.9,0,1,1,0,0,1,0,0,1,0,1,0,2
266.1,264.5,268.9,262.1,238.9,271.6,279.75,285.03,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
262.1,266.3,267.8,261,239.5,270.8,279.75,285.9,267.9,1,0,0,0,0,1,0,0,1,0,1,0,2
259.9,262.2,262.9,256.5,240.6,268.4,277.7,284.9,267.9,0,0,1,0,0,1,0,0,1,0,1,0,2
258.5,259.9,262,257.5,235.8,265.15,277.7,281.45,267.9,0,1,1,0,0,1,0,0,1,0,1,0,2
183,258.5,258.5,171,231,222.4,234.95,281.28,267.9,1,0,0,0,0,1,1,0,0,0,1,0,2
226.2,194,239.4,194,230.9,222.4,234.95,282.43,268.5,1,0,0,0,0,1,1,0,0,0,1,0,2
235.5,226.3,237.8,226.3,230.9,222.4,234.95,282.28,269.15,1,0,0,0,0,1,1,0,0,0,1,0,2
232.2,235.5,236.4,230.5,229,219.95,234.95,284.03,269.15,0,0,1,0,0,1,1,0,0,0,1,0,2
230.3,232.2,234.6,222,233.6,219.95,234.95,285.08,269.15,1,0,0,0,0,1,1,0,0,0,1,0,2
228.5,230.3,232.9,225.6,233.8,219.4,233.2,285.13,269.15,0,1,0,0,0,1,1,0,0,0,1,0,1
210.5,228.1,228.6,208.5,232.1,216.95,231,285.38,269.15,0,1,0,0,1,0,1,0,0,0,1,0,1
222.7,210.5,227.9,198,232.1,216.5,230.45,285.75,269.65,0,1,0,0,0,1,1,0,0,0,1,0,1
226.2,222.7,232.2,220.1,227.2,214.75,229,287.13,271.75,1,0,0,0,1,0,0,1,0,0,1,0,2
225.8,226.1,229.2,224,231.3,216.7,229,288.55,271.75,0,1,0,0,1,0,0,1,0,0,1,0,1
231.8,225.8,237.3,220.1,230.5,217.9,229,288.63,272.2,1,0,0,0,1,0,0,1,0,0,1,0,2
230.8,231.8,233.9,227.2,234.6,217.65,228.45,289.65,272.2,0,1,0,0,0,1,0,1,0,0,1,0,1
230,230.8,233.5,225.8,235.3,217.65,228.45,289.8,272.2,0,1,0,0,0,1,1,0,0,0,1,0,1
231.4,230,233.7,225.3,234.6,217.65,226.8,289.95,274.25,0,1,0,0,0,1,1,0,0,0,1,0,1
228.2,231.4,232.3,226.6,233.4,217.65,226,289.95,274.7,0,1,0,0,1,0,0,1,0,0,1,0,1
229.7,228.2,231.8,226.5,240.4,217.65,225.65,287.8,276,0,1,0,0,0,1,0,1,0,0,1,0,1
227.3,229.7,229.9,226.2,236.8,228.7,222.4,277.5,277.75,0,1,0,0,1,0,1,0,0,0,0,1,1
230.9,227.3,231.6,227.1,236.5,228.7,222.4,276.78,277.75,0,1,0,0,1,0,1,0,0,0,0,1,1
235.8,230.9,239.7,230,238.5,229.9,222.4,276.78,277.75,1,0,0,0,1,0,0,1,0,0,0,1,1
241,235.8,246.5,235.5,237.9,235.9,222.4,276.78,277.75,1,0,0,0,1,0,1,0,0,0,0,1,1
240.9,241,243,239,239.8,235.9,219.95,276.5,277.75,0,1,0,0,1,0,1,0,0,0,0,1,1
244.2,240.9,247.7,240.3,239.5,236.5,219.95,276.5,277.75,0,0,1,0,1,0,0,1,0,0,0,1,1
238.9,244.2,245.6,238.5,242,236.95,219.4,275.68,277.75,0,0,1,0,1,0,0,1,0,0,0,1,1
239.5,238.9,241.9,237,247.4,236.95,216.95,275.28,277.75,0,1,0,0,1,0,0,1,0,0,0,1,1
240.6,239.5,242.9,239.4,244.2,236.95,216.5,273.05,277.75,0,1,0,0,1,0,0,1,0,0,0,1,1
235.8,240.6,241,235.3,243,237.4,214.75,271.43,278.3,0,1,1,0,1,0,1,0,0,0,0,1,1
231,235.8,236.9,228.9,244.8,238.3,220.85,228.68,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
230.9,231,233.8,228.4,246,238.05,222.85,228.68,243.5,0,0,1,0,1,0,1,0,0,0,0,1,1
230.9,230.9,232.9,229.5,247.9,238.05,222.85,228.68,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
229,230.9,232.1,227.4,246.1,237.55,222.85,227.45,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
233.6,229,235.7,229,251.3,236.5,222.85,227.45,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
233.8,233.6,236.2,232.5,253.5,235.15,222.85,226.3,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
232.1,233.8,234.2,231.4,255.2,235.15,222.85,223.98,243.5,0,1,0,0,1,0,1,0,0,0,0,1,1
232.1,232.1,233.2,231.4,263.5,234.2,233.9,223.48,243.5,0,1,0,0,1,0,0,0,1,0,0,1,1
227.2,232.1,233,226.4,272.9,231.65,233.9,221.88,243.5,0,1,0,0,0,1,1,0,0,0,0,1,2
231.3,227.2,233.3,224.5,265,230.35,233.9,222.85,243.5,0,0,1,0,0,1,1,0,0,0,0,1,2
230.5,231.1,233,230,265,230.35,236.1,223.45,243.5,0,1,0,0,0,1,1,0,0,0,0,1,2
234.6,230.5,236.3,230.5,271,230.4,236.1,223.05,243.5,0,0,1,0,0,1,1,0,0,0,0,1,2
235.3,234.6,237.6,233.1,267.8,231.05,236.1,223.05,243.5,0,1,0,0,0,1,1,0,0,0,0,1,2
234.6,235.3,235.9,233.8,275.8,231.05,236.1,222.23,243.5,0,1,0,0,0,1,1,0,0,0,0,1,2
233.4,234.6,234.8,233.1,279.2,231.05,236.1,221.83,243.5,0,1,0,0,0,1,1,0,0,0,0,1,2
240.4,233.4,241.4,233.4,284.2,232.95,236.1,221.65,241.5,0,1,0,0,0,1,1,0,0,0,0,1,2
236.8,240.4,241.5,236.6,284.8,233,236.1,225.55,234.95,0,1,0,0,0,1,0,1,0,0,0,1,1
236.5,236.8,238.8,235.1,287.2,233,236.1,225.55,234.95,0,1,0,0,0,1,0,1,0,0,0,1,1
238.5,236.5,240.1,236.2,295.2,235.75,236.1,226.15,234.95,0,1,0,0,0,1,0,1,0,0,0,1,1
237.9,238.5,240,237.3,304.5,236,236.1,229.15,234.95,0,1,0,0,0,1,0,1,0,0,0,1,1
